comment_id,author,text,like_count,published_at,updated_at
Ugz_VXfmJz3Zc-gX7Yp4AaABAg,@guenounamoha1735,جيني لدرجة ان صوتها جميل وانشهر رد عليها اليوتيوب❤❤❤❤,0,2025-05-23T12:30:13Z,2025-05-23T12:30:13Z
UgylO0Z4RQCUjt6mCRx4AaABAg,@TunirMa-v6k1s,AHHH I WANNA ROCK WITH JENNIE!!!!!!!!!!!!!!!,0,2025-05-26T09:12:22Z,2025-05-26T09:12:22Z
UgzjqdmXPfEMCrpQedN4AaABAg,@ZafrinIslam-h3j,love this song so much  Janny ❤❤❤❤❤❤❤❤😍😍😍😍🥰🥰🥰🥰🥰🥰🥰,0,2025-05-25T16:12:07Z,2025-05-25T16:12:07Z
UgzYugxuJXTP3tfEUGZ4AaABAg,@siyuzi-f6g,yo amo a jennie,3,2025-05-23T13:46:55Z,2025-05-23T13:46:55Z
UgykjMmsnWMR8ZInOPV4AaABAg,@zairacabreracaceres2823,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=73"">1:13</a> i love this song❤❤",0,2025-05-23T14:32:41Z,2025-05-23T14:32:41Z
UgxF3qabFNqQaXjS0bJ4AaABAg,@tengkusitiaisyah9289,"Special edition and your AI couldn&#39;t copy<br>I&#39;m leaving clues in the fittin&#39; room and it&#39;s hot tea<br>No, I&#39;m not thinking about no exes, know they miss me<br>I got the whole world spinning like it&#39;s tipsy<br>Don&#39;t bore us, take it to the chorus<br><br>pWho wanna rock with JENNIE?<br>Keep your hair done, nails done like JENNIE<br>Who else got &#39;em obsessed like JENNIE?<br>Like, like, like (JENNIE, JENNIE, JENNIE, JENNIE)<br>I think I really like (JENNIE, JENNIE, JENNIE)<br>Haters, they don&#39;t really like (JENNIE, JENNIE, JENNIE, JENNIE)<br>&#39;Cause they could never ever be (JENNIE, JENNIE, JENNIE)<br>But have you ever met JENNIE, JENNIE, JENNIE, JENNIE?<br>JENNIE, JENNIE, JENNIE<br>It&#39;s JENNIE, JENNIE, JENNIE, JENNIE, JENNIE<br><br>But have you ever met?<br>But have you ever met?<br>But have you ever met?<br><br>Eolmal jwodo moshae seokeoseujis<br>Pojinghanbeone mandeureo mosh pit<br>They can&#39;t deal with me &#39;cause I&#39;m priceless<br>Yeoreo selleopdeul soge nae DNA<br>Get, get outta my way<br>Babiga cheokiga doegi jeone<br>Name, shame, blame tryna burst my bubble<br>Teoteuryeobwa geureom deo keun horeseo<br>Mannaneun geoya jenireul<br>Keep shading<br>Yesuljakpumen piryohae framei<br>I&#39;ve slayed it, and I graved it<br>Yet, I&#39;m guilty jalnan ge joeni<br><br>Who wanna rock with JENNIE?<br>Keep your hair done, nails done like JENNIE<br>Who else got &#39;em obsessed like JENNIE?<br>Like, like, like<br>I think I really like JENNIE<br>Haters, they don&#39;t really like JENNIE<br>&#39;Cause they could never ever be JENNIE<br>But have you ever met JENNIE, JENNIE, JENNIE, JENNIE?<br>JENNIE, JENNIE, JENNIE<br>It&#39;s JENNIE, JENNIE, JENNIE, JENNIE, JENNIE<br>Like JENNIE, JENNIE, JENNIE<br>Rock with JENNIE<br>Keep your hair done, nails done like JENNIE<br>Who else got &#39;em obsessed, like<br><br><br>But have you ever met JENNIE?<br>But have you ever met?<br>JENNIE, JENNIE, JENNIE<br>It&#39;s JENNIE, JENNIE, JENNIE, JENNIE",2,2025-05-24T01:15:58Z,2025-05-24T01:15:58Z
UgyxQBvsDqZsz_F3r5p4AaABAg,@sweetbells3715,She owns the colour red,0,2025-05-23T13:30:50Z,2025-05-23T13:30:50Z
UgyT0TemWOLkdI2epYJ4AaABAg,@Txt-y8x,JENNIE QUEEN 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉👑👑👑👑👑👑👑,1,2025-05-25T15:19:16Z,2025-05-25T15:19:16Z
Ugx8sU44DnvtY8KYozl4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,0,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgxQDEEdv9Wf4e4bQLN4AaABAg,@HibaBouteraa-h4q,I like it❤❤❤❤❤❤,0,2025-05-24T13:08:25Z,2025-05-24T13:08:25Z
UgyMCD4bSOxrOr1IqNd4AaABAg,@iqra958,Idk if any body notices or not but the voice of the verse &quot;come on its gonna be fucking hard &quot;seems like rosie&#39;s voice,0,2025-05-26T08:23:44Z,2025-05-26T08:23:44Z
Ugw2oCoIVjNwXKAcPbR4AaABAg,@YOCASTALORA,Jennie eres mi vida desde los 6 años,2,2025-05-25T18:33:27Z,2025-05-25T18:33:27Z
UgzYDLBeXPAjCahPiLx4AaABAg,@geronomi_youzyo,3.15 million likes,2,2025-05-24T15:39:27Z,2025-05-24T15:39:27Z
UgyGLsjfnKXqnLT4UWZ4AaABAg,@Anastasia-m3l,Jennie,2,2025-05-23T18:03:42Z,2025-05-23T18:03:42Z
UgwBpHdVp4y1FLEx5a54AaABAg,@shamnahameed8519,❤bestttt,0,2025-05-23T13:21:38Z,2025-05-23T13:21:38Z
UgzDbfJW6rUEdqbAdu94AaABAg,@Камила-э5т6х,🔥🔥🔥💯💯💯💯,1,2025-05-24T06:33:30Z,2025-05-24T06:33:30Z
UgxbvX4BAaZW4rMakZZ4AaABAg,@DAHLIA-h3b,Queen Jennie,0,2025-05-25T23:35:08Z,2025-05-25T23:35:08Z
UgyAP1Jr8th-FnY86xd4AaABAg,@Brio-b5m,"First base,second base, thirrd base, home run. And me?😂",0,2025-05-25T23:43:34Z,2025-05-25T23:43:34Z
Ugwc2NWXHP9Gh8bQ8Zh4AaABAg,@RubyRubyJane1,I WANT TO MEET JENNIE,1,2025-05-25T22:26:24Z,2025-05-25T22:26:24Z
UgyP84ruax7a1OoHoaB4AaABAg,@monirulislam4540,Im broke from buying her merch lol,3,2025-05-25T08:38:27Z,2025-05-25T08:38:27Z
UgxRTnZqYJIFSOtXWzV4AaABAg,@PinkieSlater,I learned more in 10 minutes than hours of Googling,0,2025-05-23T12:39:03Z,2025-05-23T12:39:03Z
Ugw1uo0tpTC3nuUHzG94AaABAg,@-ARMY-BTS-BEST-xx,"ARMY IS HERE FOR SUPPORTING JENNIE ~<br>Thank you, dear Jensetter&#39;s! (◍•ᴗ•◍)<br>Save Me 800m &amp; Like JENNIE 200m",11,2025-05-24T17:08:24Z,2025-05-24T17:08:24Z
UgySWyD1u-octGWfe-x4AaABAg,@maknaesGODZILLA,LIKE LIKE LIKE JENNIE,0,2025-05-25T15:26:20Z,2025-05-25T15:26:20Z
UgzWgy7aJazTnAJxAnx4AaABAg,@ÜmmüGülsüm-k2h,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=175"">02:55</a> capybaraaaaaa",3,2025-05-23T18:24:14Z,2025-05-23T18:24:14Z
UgyoWbK2cbejRlj7bMl4AaABAg,@Shravanidancingqueen,Hi Jennie can you pls do a concert in India there are many fans ❤❤ pls,1,2025-05-25T05:12:08Z,2025-05-25T05:12:08Z
UgxeVqY0ZwHAvZVcTT14AaABAg,@johnbothar,This deserves way more views. Absolutely underrated,1,2025-05-23T17:00:54Z,2025-05-23T17:00:54Z
Ugx2IOrkpLdFnPSJGoF4AaABAg,@magdawilk6254,Like jennie❤❤❤❤❤,0,2025-05-25T16:07:07Z,2025-05-25T16:07:07Z
UgyfCuib5SGOFRZxiFp4AaABAg,@AllaizaDeLeon,Greatest 🎉,0,2025-05-25T13:55:26Z,2025-05-25T13:55:26Z
UgwHrXwO4WtP0GJKcSR4AaABAg,@HendeMsbah,Jennie jnnnie jennie❤️‍🔥,1,2025-05-24T03:55:34Z,2025-05-24T03:55:34Z
UgwcOOShMCj8lVYoxxZ4AaABAg,@SKZStayOwO,"like JENNIE, JENNIE",1,2025-05-25T16:15:42Z,2025-05-25T16:15:42Z
Ugx67a3dLd2wPx8E_a54AaABAg,@peachpop-v8c,amazing!!!!!!!!!!!!!,0,2025-05-26T07:06:33Z,2025-05-26T07:06:33Z
Ugy6r8LF_bXfFmKCdON4AaABAg,@FAITHGLENNYLLABASANO,Jennie ❤❤❤❤,0,2025-05-26T01:34:19Z,2025-05-26T01:34:19Z
UgyrEhN7NZ4AC5KZRch4AaABAg,@MeenaPups,STREAM LIKE JENNIE IN SPOTIFY TOOO,1,2025-05-25T05:34:06Z,2025-05-25T05:34:06Z
UgwuyNFR3vjWXGsMzTx4AaABAg,@Anastasia-m3l,Queen Jennie,0,2025-05-24T03:59:04Z,2025-05-24T03:59:04Z
Ugy_sa6gFmAJhzsfohB4AaABAg,@devinana833,Leader,1,2025-05-24T05:53:55Z,2025-05-24T05:53:55Z
UgwmFTWWQMnw6CJAd3p4AaABAg,@RahmahAthiyahSalma-k6r,I like this song Jennie ❤❤,0,2025-05-23T11:43:35Z,2025-05-23T11:43:35Z
UgyHB1IAIMxO4n5T4a94AaABAg,@AbdiAden-s7l,Jennie you song is sick  ima gurner tell stich to do this song in the petal update,1,2025-05-24T13:00:41Z,2025-05-24T13:00:41Z
UgwzZNTdxugUCBD4OcN4AaABAg,@nico-il1iy,Queen Jennie,0,2025-05-23T14:50:44Z,2025-05-23T14:50:44Z
UgxzFY9fuVeS5dH8a9t4AaABAg,@LawonMaymay-k6q,The capybara ❤😊,1,2025-05-26T05:01:31Z,2025-05-26T05:01:31Z
UgwtZ7jmMtpxJR_FDb14AaABAg,@AzamboyKARIMJANOV-et8yd,I love you Jennie,0,2025-05-26T03:21:41Z,2025-05-26T03:21:41Z
Ugwdb_8zrPGaj5sOBqh4AaABAg,@saharbellemlih1831,❤❤❤❤,2,2025-05-24T14:04:04Z,2025-05-24T14:04:04Z
Ugy18VzEpEdPIeG_M3p4AaABAg,@MunabaiMunabai-y9f,You just earned a new subscriber,0,2025-05-23T15:11:15Z,2025-05-23T15:11:15Z
Ugw6h9GnVlcXckrJj7J4AaABAg,@holaastheticsuwu6541,DIVA💜,0,2025-05-25T00:41:27Z,2025-05-25T00:41:27Z
UgxdkekiBAiQqLTeyR14AaABAg,@ZibaH-p6p,THE CAPYBARA WAS SO FUNNY,0,2025-05-26T11:17:57Z,2025-05-26T11:17:57Z
UgxqWfUA5DxTkL1AMEJ4AaABAg,@HimHak-v9c,Jenny❤❤🎉,1,2025-05-24T05:40:54Z,2025-05-24T05:40:54Z
UgwFIxSJbDJHDdz3Vx14AaABAg,@namratashinde3126,We love you,0,2025-05-25T17:03:30Z,2025-05-25T17:03:30Z
Ugy9XZGD8bXO91fbyz54AaABAg,@belagazdag,"FAV PART😭😭😭 <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=110"">1:50</a>",0,2025-05-26T08:57:16Z,2025-05-26T08:57:16Z
Ugw3irjm6UsyJq3EOAV4AaABAg,@fasai5378,Spotify 300millon,4,2025-05-25T12:16:45Z,2025-05-25T12:16:45Z
UgxrnZpgBhQX76DVJcx4AaABAg,@MaknaesPHOENIX,LIKE LIKE LIKE JENNIE,0,2025-05-24T11:53:18Z,2025-05-24T11:53:18Z
UgzRTiM6bfPavUWNRD54AaABAg,@KIMZJENNIE_X,•𝐫𝐮𝐛𝐲𝐣𝐚𝐧𝐞𝐤𝐢𝐦•🫣BIG FAN👀🥹💗🌷,2,2025-05-24T20:36:51Z,2025-05-24T20:36:51Z
UgyS3rOPy0KPTb3cudp4AaABAg,@ChanelRuby007,My capybara 🫶🫶🫶🫶,1,2025-05-23T16:24:28Z,2025-05-23T16:24:28Z
UgygiVJRAIIGVTap_KV4AaABAg,@kpopcoolkid,leaving yg was jennie greatest decision. yg sucks.,2,2025-05-26T02:25:21Z,2025-05-26T02:25:21Z
UgwGmCI7Xk9tgFHxeWt4AaABAg,@DrNawis,"While waiting for highly anticipated BLACKPINK comeback, YG will introduce new group. This time hopefully not advertised as the next JENNIE again. Performance could be imitated till looks perfect, but you can’t copy innate talent (humanly smart) and later professionalism (in readiness), will see. ‘like JENNIE’ solo song still organic charting on Apple Music, and we push Spotify longevity as usual.  ;)",0,2025-05-26T09:47:55Z,2025-05-26T09:49:12Z
UgzP986wEJtrM7l_Bzt4AaABAg,@madanlalnaval1194,Hii dear Jennie,1,2025-05-25T08:49:23Z,2025-05-25T08:49:23Z
UgxwJAp0tNLwWsJhM9Z4AaABAg,@jennie8724,still rock with this song,0,2025-05-23T11:25:29Z,2025-05-23T11:25:29Z
Ugxlj7TuO0Rb4oVZxQ14AaABAg,@sarahjoycasidsid7111,love you😱😱,0,2025-05-24T15:12:32Z,2025-05-24T15:12:32Z
UgzS8LcBb_BsK04tx8p4AaABAg,@bts-army-v4k,Urs❤,2,2025-05-23T19:15:52Z,2025-05-23T19:15:52Z
UgxcptWukqnrOiNugSN4AaABAg,@rickynguyen5641,We need this to hit 115m,0,2025-05-25T14:33:08Z,2025-05-25T14:33:08Z
Ugwacyhi_i3fVnKM7Tt4AaABAg,@AdilMasoy,❤❤❤,1,2025-05-24T08:15:30Z,2025-05-24T08:15:30Z
UgwV1ow7VDeA3iTtqFV4AaABAg,@iamkristina,i think i really like Jennie,0,2025-05-24T12:36:27Z,2025-05-24T12:36:36Z
UgxV0AmdOloi9LcclhJ4AaABAg,@shahanaa05,YOUR THE BEST BABYYYY,0,2025-05-24T18:44:53Z,2025-05-24T18:44:53Z
Ugx0xr7zX0jwebEKOW54AaABAg,@kimhoungmoung1618,like jennie,0,2025-05-25T22:51:23Z,2025-05-25T22:51:23Z
Ugy1LcQgktFXXzsfYEh4AaABAg,@BarbaraColque-mu9cc,Apoyo necesita mucho apoyo ⭐,0,2025-05-24T00:27:38Z,2025-05-24T00:27:38Z
Ugxv4uoE3WMnUpJxjT14AaABAg,@KwannapachTavornpinichkul,👑😭❤❤,1,2025-05-24T10:31:03Z,2025-05-24T10:31:03Z
UgwJvLpGtWDg-GsQGJJ4AaABAg,@hilarygrandez2682,"te lo aseguro,no importa cuando leas esto Jennie sigue siendo el estandar  e iconica de siempre",0,2025-05-25T22:07:48Z,2025-05-25T22:07:48Z
UgwpizOpobUD2oGkoe14AaABAg,@PaulineWorrall-oj5je,"The best part was <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=285"">4:45</a><br>😊",1,2025-05-23T15:14:27Z,2025-05-23T15:14:27Z
UgwMqJUqxYlcR-YJ_4B4AaABAg,@ZainSadab-j5r,Is my fav song I&#39;m black pink army 😊,0,2025-05-25T18:27:56Z,2025-05-25T18:27:56Z
Ugwlr9fCWpChsqX6WUd4AaABAg,@romanshpak5200,Keep it up you on fire thats my favorite song now 👍😀😉🤟🫶,0,2025-05-25T17:14:36Z,2025-05-25T17:14:36Z
UgyCoR-s_HaBFSkFuWV4AaABAg,@ElinaKurdish,Muahhhh jennie jennie,0,2025-05-23T20:41:16Z,2025-05-23T20:41:16Z
UgzgLJ9qgVvj1mqz97R4AaABAg,@xusanmusaev2851,Who else is here before this blows up,0,2025-05-23T13:12:21Z,2025-05-23T13:12:21Z
UgzrrUQN3hgfOrSJXF54AaABAg,@Princess-k9i5u,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=158"">2:38</a> the red is popping",0,2025-05-23T21:16:33Z,2025-05-23T21:16:33Z
UgyeSllEie5FahCD9Lh4AaABAg,@Jnini7,Love Jennie,0,2025-05-24T02:13:59Z,2025-05-24T02:13:59Z
UgwVU5hB3MYlCBMp1QJ4AaABAg,@Siyahkugu13,like jennie,0,2025-05-23T12:06:43Z,2025-05-23T12:06:43Z
Ugy9g0peK47CWe2HN_V4AaABAg,@Aly-2919,😮😮😮 wew,0,2025-05-24T03:27:51Z,2025-05-24T03:27:51Z
UgwXDpy00PcmrxcHoZJ4AaABAg,@MohammadAlhussein-e1t,😊wow🎉🎉🎉❤❤❤❤❤,0,2025-05-24T11:54:17Z,2025-05-24T11:54:17Z
UgxVqBQSZ8B0xtD5nUl4AaABAg,@uchechiosuji9714,Wow🎉🎉🎉,0,2025-05-24T11:50:46Z,2025-05-24T11:50:46Z
Ugxbn8nbZ1mke1SKIRp4AaABAg,@Julka_Tokucçu,I love you rap,1,2025-05-23T14:23:28Z,2025-05-23T14:23:28Z
Ugy-xD-UdBdmBI6YxjJ4AaABAg,@OLk-n6r,Algorithm finally did something right,0,2025-05-23T12:45:04Z,2025-05-23T12:45:04Z
UgzmyUpdaZP6fpUu6Dd4AaABAg,@AkSm-f3j,Algorithm finally did something right,0,2025-05-23T11:36:13Z,2025-05-23T11:36:13Z
Ugw4dH-zcLZq3hAqrd54AaABAg,@userWinMyatTun14,Who watching today?❤,1,2025-05-23T13:33:50Z,2025-05-23T13:33:50Z
UgxYyI4D6jlgciYEkvV4AaABAg,@doanhungtrung,"quá đã bà ơi a , cô ta rap đỉnh quá hi",0,2025-05-25T16:16:13Z,2025-05-25T16:16:13Z
Ugxiw-S41l7IDSnhWdd4AaABAg,@RobertJones-tp5yj,Ahead of their time😊,0,2025-05-24T14:38:11Z,2025-05-24T14:38:11Z
Ugy_9H-JGEn8Gaq4EyR4AaABAg,@saltanat_dubai,"Я вообще не кпоп фанатка, но мне так нравятся клипы и песни Дженни. Этот клип вообще пересматриваю постоянно, такая интересная хореография. Вроде просто, но необычно.",0,2025-05-25T18:26:00Z,2025-05-25T18:26:00Z
Ugy3lQZ1R5FFMfH42vJ4AaABAg,@pallabipal726,Jennie ur the best I’m Indian❤😅😊,0,2025-05-26T09:07:13Z,2025-05-26T09:07:13Z
Ugz25gSmRernJz6pnol4AaABAg,@arundhatidhar3204,haters are totally cooked,2,2025-05-24T10:50:31Z,2025-05-24T10:50:31Z
Ugxe-sI22MTmiOL4DNF4AaABAg,@seemakumari6084,How is jennie&#39;s back bending like jennie😂,1,2025-05-24T14:17:28Z,2025-05-24T14:17:28Z
UgwXEEljWyBLKRPcCtl4AaABAg,@Marymare-katniss,🖤,1,2025-05-25T21:23:18Z,2025-05-25T21:23:18Z
Ugw9FBV5Smv1vfkHYpB4AaABAg,@Marymare-katniss,🖤,1,2025-05-25T20:58:16Z,2025-05-25T20:58:16Z
UgxFnKeh3R8fl9P17Cx4AaABAg,@이연호-n8x2i,노래 진짜 잘뽑 혔다,0,2025-05-24T11:44:25Z,2025-05-24T11:44:25Z
UgztWt3dja34tpPbZD94AaABAg,@kimhoungmoung1618,Like jennie,0,2025-05-23T22:51:45Z,2025-05-23T22:51:45Z
UgzW3YbKgCHqJ1J76pJ4AaABAg,@agustin4592,yeni t amo q temaso,4,2025-05-25T02:26:21Z,2025-05-25T02:26:21Z
Ugwk3OGHl6NMd1Su4pp4AaABAg,@rohanmunj6651,Love you,0,2025-05-23T12:03:48Z,2025-05-23T12:03:48Z
UgyaLwN5s4FE2BbcBCh4AaABAg,@marcocataldo7625,Love Jenny ❤❤❤❤❤❤❤❤,0,2025-05-25T16:55:07Z,2025-05-25T16:55:07Z
UgxTnNjgOnuMSs-aOwB4AaABAg,@Nkr565,It girl💅💃,0,2025-05-25T16:53:00Z,2025-05-25T16:53:00Z
UgzaF7kGQrBkLDjs3OF4AaABAg,@uliana1468,🤩🤩🤩,1,2025-05-23T20:00:40Z,2025-05-23T20:00:40Z
UgxUBGpjVQmdtRtM9fJ4AaABAg,@ONLY_RUBIEXARMY,Why we are getting down stre@m and stre@m mantra to 200m we are close,2,2025-05-25T09:58:12Z,2025-05-25T09:58:12Z
UgwDa5yQBobG8e8MIGt4AaABAg,@SamuelMuyambi,I&#39;m  watching today,0,2025-05-23T18:51:36Z,2025-05-23T18:51:36Z
UgzEDaSx1JZy_YGUceN4AaABAg,@HildaRarick,Mood instantly lifted. Thank you for this,1,2025-05-23T16:53:35Z,2025-05-23T16:53:35Z
UgwLfRQVbv5jtMGlR654AaABAg,@Kamuzaa67,I love deni,1,2025-05-26T03:45:35Z,2025-05-26T03:45:35Z
UgylRRnprb20yaG-hel4AaABAg,@MaryamUsama-v8x,i want to rock with jennie☺☺☺☺☺☺,1,2025-05-25T17:18:20Z,2025-05-25T17:18:20Z
UgxcPJlo4fME4ddRoF14AaABAg,@ฤทัยเองงับ,🖤🖤🖤,1,2025-05-24T13:34:02Z,2025-05-24T13:34:02Z
UgznOXFeCEkzbALHvFF4AaABAg,@pragatisingh3580,Weeeeeeeee..... wanna rock with Jennie,0,2025-05-24T03:14:17Z,2025-05-24T03:14:17Z
Ugw6sijyy5qHMxVW4p94AaABAg,@Zahraa-13567,Before this song got out in 2 weeks I asked my AI for a foto for jennie and it current get a foto for here an the song start with special educational and ur AI current copy so I got shocked and start to laugh 😂 but it&#39;s the beat song from jennie,0,2025-05-25T13:52:12Z,2025-05-25T13:52:12Z
UgyJo32WQj0FisEeRTV4AaABAg,@zairacabreracaceres2823,And jennie❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-23T14:33:04Z,2025-05-23T14:33:04Z
Ugzx3cnZbIYU6iaYTtZ4AaABAg,@DailyMusicZone1,"Empowerment and elegance rolled into one. Jennie never disappoints. For more empowering anthems, take a peek at what&#39;s new on my channel. 😊",0,2025-05-24T20:32:05Z,2025-05-24T20:32:05Z
UgwZoQP8P75INE0LPVZ4AaABAg,@LarihunlangMarwein,❤❤,1,2025-05-25T08:12:10Z,2025-05-25T08:12:10Z
UgxaepFYMM-6k1RWMD14AaABAg,@yamaazimi1309,OA now has over 290k subs on YouTube without any upload.🎉,4,2025-05-24T19:34:23Z,2025-05-24T19:34:23Z
UgyhiA7KGYFm0iO5AC54AaABAg,@htoomyat8548,❤❤❤,1,2025-05-24T13:33:41Z,2025-05-24T13:33:41Z
Ugzw1S8gdE69oOK3Zwx4AaABAg,@dynelleconstantine-pi4em,Omggg,0,2025-05-26T11:15:50Z,2025-05-26T11:15:50Z
UgxrA6v_sGCRKWXIALN4AaABAg,@DailyMusicZone1,"Empowerment and elegance rolled into one. Jennie never disappoints. For more empowering anthems, take a peek at what&#39;s new on my channel. 😊",0,2025-05-24T20:32:20Z,2025-05-24T20:32:20Z
Ugz4z1ZYM41FP6Uo3DN4AaABAg,@Lara123öz,I love you,1,2025-05-24T18:46:45Z,2025-05-24T18:46:45Z
UgyMeOK0hwCXkFmjvOV4AaABAg,@thuhai167,❤❤,1,2025-05-25T09:10:33Z,2025-05-25T09:10:33Z
UgwC-snZoKy2yJIMu7V4AaABAg,@LUCIALAMAS-f9n,🥰 ❤I love,0,2025-05-23T21:02:01Z,2025-05-23T21:02:01Z
Ugy5SY3_lia7XjiR_GR4AaABAg,@MARYAM._.Shehzadi068,Nice 🙂,0,2025-05-24T05:36:25Z,2025-05-24T05:36:25Z
UgybjYanyzoKpUm49-Z4AaABAg,@DarygabrielaRivero,I&#39; love you❤,0,2025-05-23T12:12:19Z,2025-05-23T12:12:19Z
UgxFaHSojGsoSrL-1xN4AaABAg,@Waleedxalyafi,Whoooooo …..!!!????,1,2025-05-24T11:00:00Z,2025-05-24T11:00:00Z
UgzNpxBigYa93TdEKvt4AaABAg,@paolamancarella2612,Iwowwwwwww,0,2025-05-24T20:36:26Z,2025-05-24T20:36:26Z
UgzGATwIPpzVGvHzbb14AaABAg,@JosmaryGarrido,No I’ve never met jennie,2,2025-05-25T20:34:16Z,2025-05-25T20:34:16Z
UgxYeCmiPq9JsvVb7cR4AaABAg,@Happy_bubble_jaidly,Siempre te apoyaré Jennie,0,2025-05-25T15:34:30Z,2025-05-25T15:34:30Z
UgyGtpmc3peQXPdBz0p4AaABAg,@Rusha_-Zara,❤,1,2025-05-25T10:25:54Z,2025-05-25T10:25:54Z
UgwNahLh8A1WbFBqbP54AaABAg,@leonydor8523,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>My fav. part",0,2025-05-23T16:37:56Z,2025-05-23T16:37:56Z
UgxrjIz6jkqWvRTnpr54AaABAg,@QadanMuse-q3o,Jennie ❤❤❤❤❤🎉🎉warrawada  Jennie ❤🎉🎉🎉,0,2025-05-23T11:28:12Z,2025-05-23T11:28:12Z
UgxFb4LbLEqRRiEtamF4AaABAg,@itgirl_jn,150M let&#39;s go,0,2025-05-23T22:28:14Z,2025-05-23T22:28:14Z
Ugy1LuuW3hi--aFA-Ad4AaABAg,@AnnamarieSheffield,Pure talent. No words,2,2025-05-23T18:01:09Z,2025-05-23T18:01:09Z
UgzTTFgrJ2MCc49Tcy14AaABAg,@rafiaassila549,CAPYBARA❤,0,2025-05-23T21:10:40Z,2025-05-23T21:10:40Z
UgxHTz59bJNRGzsb7LR4AaABAg,@rudysantoso3jsjjsbsssnsmsm317,I  like  you   song😊😊😊😊😊❤❤❤❤❤,0,2025-05-23T11:26:49Z,2025-05-23T11:26:49Z
Ugxtpop2xHutUHAzNbh4AaABAg,@رنوستايل-ط7ب,I love you to death Blackpink ❤❤❤💋💋💋,2,2025-05-24T23:20:04Z,2025-05-24T23:20:04Z
UgzstxnF1PxMgJ5X_G94AaABAg,@hungtrung-f3h,"ui tr a , cô ta rap đỉnh quá",0,2025-05-25T16:14:48Z,2025-05-25T16:14:48Z
UgyzxQYvMovFwSAFsX54AaABAg,@niniizzy7,armyonceblink here 💗,0,2025-05-25T17:22:55Z,2025-05-25T17:22:55Z
Ugwv9rlm8tBlN6QAlJh4AaABAg,@LaurenSoares-p2e,❤❤❤❤amei a musica jennie você arasa 💅💅💅💅💅👌👌,1,2025-05-25T23:09:32Z,2025-05-25T23:09:32Z
